sequence_id	country	partner	subtype	status	date
PG-10-BW-765157|Botswana|Botswana|2010-08	Botswana	Botswana	C		2010-08
PG-10-BW-412327|Botswana|Botswana|2010-01	Botswana	Botswana	61_BC		2010-01
PG-10-BW-327455|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-265581|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-423017|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-656661|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-527070|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-504160|Botswana|Botswana|2010-01	Botswana	Botswana	C		2010-01
PG-10-BW-076778|Botswana|Botswana|2010-01	Botswana	Botswana	C		2010-01
PG-11-BW-407603|Botswana|Botswana|2011-05	Botswana	Botswana	61_BC		2011-05
PG-10-BW-772770|Botswana|Botswana|2010-10	Botswana	Botswana	08_BC		2010-10
PG-10-BW-834547|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-816116|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-810317|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-11-BW-862018|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-11-BW-228534|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-10-BW-733418|Botswana|Botswana|2010-12	Botswana	Botswana	08_BC		2010-12
PG-11-BW-043125|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-11-BW-855583|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-11-BW-875714|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-10-BW-237638|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-835545|Botswana|Botswana|2010-12	Botswana	Botswana	C		2010-12
PG-11-BW-136648|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-13-BW-388830|Botswana|Botswana|2013-03	Botswana	Botswana	C		2013-03
PG-10-BW-522285|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-456488a|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-456488b|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-387161a|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-387161b|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-076530a|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-076530b|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-386683a|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-386683b|Botswana|Botswana|2010-06	Botswana	Botswana	62_BC		2010-06
PG-10-BW-613864a|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-613864b|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-123072a|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-123072b|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-642528a|Botswana|Botswana|2010-07	Botswana	Botswana	08_BC		2010-07
PG-10-BW-642528b|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-067855a|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-067855b|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-385675|Botswana|Botswana|2010-05	Botswana	Botswana	C		2010-05
PG-10-BW-588652|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-857662|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-800578|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-886366|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-041625|Botswana|Botswana|2010-07	Botswana	Botswana	08_BC		2010-07
PG-10-BW-022268|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-524642|Botswana|Botswana|2010-12	Botswana	Botswana	C		2010-12
PG-10-BW-277754|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-067132|Botswana|Botswana|2010-04	Botswana	Botswana	C		2010-04
PG-10-BW-016261|Botswana|Botswana|2010-10	Botswana	Botswana	C		2010-10
PG-10-BW-712547|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-153223|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-847244|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-687233|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-400132|Botswana|Botswana|2010-07	Botswana	Botswana	08_BC		2010-07
PG-10-BW-518410|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-551460|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-531054|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-634437|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-877261|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-523085|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-161554|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-514661|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-800142|Botswana|Botswana|2010-07	Botswana	Botswana	08_BC		2010-07
PG-10-BW-545613|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-856403|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-656617|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-10-BW-757668|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-10-BW-083263|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-10-BW-785645|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-468311|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-10-BW-837683|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-308385|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-144472|Botswana|Botswana|2010-03	Botswana	Botswana	08_BC		2010-03
PG-10-BW-533070|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-488801|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-185011|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-350404|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-684824|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-346106|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-634161|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-620137|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-000616|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-487731|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-177704|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-850666|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-701523|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-162680|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-542472|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-056128|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-775741|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-770220|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-513874|Botswana|Botswana|2010-01	Botswana	Botswana	08_BC		2010-01
PG-10-BW-128770|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-872060|Botswana|Botswana|2010-09	Botswana	Botswana	C		2010-09
PG-10-BW-234745|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-182452|Botswana|Botswana|2010-07	Botswana	Botswana	08_BC		2010-07
PG-10-BW-228520|Botswana|Botswana|2010-06	Botswana	Botswana	61_BC		2010-06
PG-10-BW-252561|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-520351|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-11-BW-374082|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-660260|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-825555|Botswana|Botswana|2011-12	Botswana	Botswana	08_BC		2011-12
PG-11-BW-046042|Botswana|Botswana|2011-01	Botswana	Botswana	08_BC		2011-01
PG-11-BW-716663|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-247455|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-10-BW-611150|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-12-BW-518745|Botswana|Botswana|2012-09	Botswana	Botswana	08_BC		2012-09
PG-12-BW-768544|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-11-BW-685106|Botswana|Botswana|2011-04	Botswana	Botswana	61_BC		2011-04
PG-12-BW-781720|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-137870|Botswana|Botswana|2012-08	Botswana	Botswana	C		2012-08
PG-12-BW-166045|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-567327|Botswana|Botswana|2012-07	Botswana	Botswana	C		2012-07
PG-12-BW-438080|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-430600|Botswana|Botswana|2012-04	Botswana	Botswana	08_BC		2012-04
PG-12-BW-276522|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-11-BW-518128|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-12-BW-172081|Botswana|Botswana|2012-05	Botswana	Botswana	C		2012-05
PG-12-BW-030355|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-862066|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-403016|Botswana|Botswana|2012-05	Botswana	Botswana	C		2012-05
PG-12-BW-510758|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-852177|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-407070|Botswana|Botswana|2012-12	Botswana	Botswana	31_BC		2012-12
PG-11-BW-185537|Botswana|Botswana|2011-05	Botswana	Botswana	08_BC		2011-05
PG-11-BW-723258|Botswana|Botswana|2011-06	Botswana	Botswana	C		2011-06
PG-11-BW-117436|Botswana|Botswana|2011-08	Botswana	Botswana	08_BC		2011-08
PG-11-BW-473176|Botswana|Botswana|2011-04	Botswana	Botswana	08_BC		2011-04
PG-11-BW-784687|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-10-BW-427157|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-11-BW-331535|Botswana|Botswana|2011-06	Botswana	Botswana	C		2011-06
PG-11-BW-555554|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-11-BW-788107|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-12-BW-102705|Botswana|Botswana|2012-12	Botswana	Botswana	C		2012-12
PG-11-BW-820235|Botswana|Botswana|2011-08	Botswana	Botswana	C		2011-08
PG-11-BW-122183|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-11-BW-133330|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-12-BW-083876|Botswana|Botswana|2012-10	Botswana	Botswana	C		2012-10
PG-12-BW-523850|Botswana|Botswana|2012-10	Botswana	Botswana	C		2012-10
PG-12-BW-674330|Botswana|Botswana|2012-10	Botswana	Botswana	C		2012-10
PG-12-BW-418628|Botswana|Botswana|2012-01	Botswana	Botswana	08_BC		2012-01
PG-12-BW-520307|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-12-BW-518824|Botswana|Botswana|2012-07	Botswana	Botswana	08_BC		2012-07
PG-12-BW-030026|Botswana|Botswana|2012-10	Botswana	Botswana	61_BC		2012-10
PG-12-BW-748402|Botswana|Botswana|2012-11	Botswana	Botswana	C		2012-11
PG-12-BW-620785|Botswana|Botswana|2012-09	Botswana	Botswana	08_BC		2012-09
PG-12-BW-328347|Botswana|Botswana|2012-07	Botswana	Botswana	C		2012-07
PG-12-BW-508313|Botswana|Botswana|2012-07	Botswana	Botswana	C		2012-07
PG-12-BW-547471|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-10-BW-646011|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-12-BW-772357|Botswana|Botswana|2012-09	Botswana	Botswana	C		2012-09
PG-11-BW-676566|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-12-BW-005834|Botswana|Botswana|2012-10	Botswana	Botswana	C		2012-10
PG-10-BW-405501|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-650871|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-174344|Botswana|Botswana|2010-06	Botswana	Botswana	C		2010-06
PG-10-BW-006523|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-10-BW-814528|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-762864|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-10-BW-614232|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-11-BW-468178|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-11-BW-380033|Botswana|Botswana|2011-08	Botswana	Botswana	C		2011-08
PG-11-BW-621860|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-11-BW-858245|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-11-BW-325303|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-11-BW-776680|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-277853|Botswana|Botswana|2011-06	Botswana	Botswana	88_BC		2011-06
PG-11-BW-275571|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-213313|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-642557|Botswana|Botswana|2011-10	Botswana	Botswana	C		2011-10
PG-11-BW-378124|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-251652|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-706723|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-10-BW-285183|Botswana|Botswana|2010-12	Botswana	Botswana	C		2010-12
PG-11-BW-886468|Botswana|Botswana|2011-03	Botswana	Botswana	08_BC		2011-03
PG-11-BW-320524|Botswana|Botswana|2011-05	Botswana	Botswana	08_BC		2011-05
PG-11-BW-766407|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-782634|Botswana|Botswana|2011-05	Botswana	Botswana	31_BC		2011-05
PG-11-BW-511271|Botswana|Botswana|2011-12	Botswana	Botswana	08_BC		2011-12
PG-11-BW-446647|Botswana|Botswana|2011-05	Botswana	Botswana	08_BC		2011-05
PG-11-BW-608436|Botswana|Botswana|2011-06	Botswana	Botswana	08_BC		2011-06
PG-11-BW-846240|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-358341|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-11-BW-555265|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-627013|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-11-BW-027652|Botswana|Botswana|2011-07	Botswana	Botswana	08_BC		2011-07
PG-11-BW-222272|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-11-BW-351144|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-10-BW-076631|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-13-BW-653202|Botswana|Botswana|2013-04	Botswana	Botswana	08_BC		2013-04
PG-10-BW-403286|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-10-BW-184717|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-10-BW-010040|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-11-BW-163557|Botswana|Botswana|2011-09	Botswana	Botswana	C		2011-09
PG-11-BW-885610|Botswana|Botswana|2011-01	Botswana	Botswana	08_BC		2011-01
PG-11-BW-553334|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-312488|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-328775|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-847647|Botswana|Botswana|2011-10	Botswana	Botswana	08_BC		2011-10
PG-11-BW-825808|Botswana|Botswana|2011-10	Botswana	Botswana	C		2011-10
PG-11-BW-553244|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-11-BW-071474|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-361315|Botswana|Botswana|2011-08	Botswana	Botswana	08_BC		2011-08
PG-11-BW-672668|Botswana|Botswana|2011-08	Botswana	Botswana	08_BC		2011-08
PG-11-BW-617471|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-807841|Botswana|Botswana|2011-09	Botswana	Botswana	C		2011-09
PG-11-BW-187056|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-544875|Botswana|Botswana|2011-02	Botswana	Botswana	08_BC		2011-02
PG-11-BW-020230|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-10-BW-034436|Botswana|Botswana|2010-09	Botswana	Botswana	C		2010-09
PG-11-BW-725841|Botswana|Botswana|2011-02	Botswana	Botswana	08_BC		2011-02
PG-11-BW-382706|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-612808|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-456383|Botswana|Botswana|2011-10	Botswana	Botswana	C		2011-10
PG-11-BW-038403|Botswana|Botswana|2011-03	Botswana	Botswana	08_BC		2011-03
PG-10-BW-136227|Botswana|Botswana|2010-09	Botswana	Botswana	08_BC		2010-09
PG-10-BW-706770|Botswana|Botswana|2010-09	Botswana	Botswana	08_BC		2010-09
PG-10-BW-424481|Botswana|Botswana|2010-09	Botswana	Botswana	C		2010-09
PG-11-BW-258662|Botswana|Botswana|2011-09	Botswana	Botswana	C		2011-09
PG-11-BW-642212|Botswana|Botswana|2011-02	Botswana	Botswana	08_BC		2011-02
PG-11-BW-352348|Botswana|Botswana|2011-02	Botswana	Botswana	08_BC		2011-02
PG-11-BW-526205|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-808344|Botswana|Botswana|2011-06	Botswana	Botswana	C		2011-06
PG-11-BW-242518|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-433680|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-035546|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-372613|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-118701|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-217178|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-052340|Botswana|Botswana|2011-09	Botswana	Botswana	08_BC		2011-09
PG-11-BW-504116|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-771383|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-478420|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-10-BW-026811|Botswana|Botswana|2010-03	Botswana	Botswana	08_BC		2010-03
PG-11-BW-835704|Botswana|Botswana|2011-03	Botswana	Botswana	08_BC		2011-03
PG-11-BW-505504|Botswana|Botswana|2011-03	Botswana	Botswana	07_BC		2011-03
PG-11-BW-222086|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-11-BW-564744|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-727461|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-11-BW-157254|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-11-BW-481151|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-11-BW-042570|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-11-BW-218875|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-074668|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-12-BW-823371|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-12-BW-580777|Botswana|Botswana|2012-06	Botswana	Botswana	08_BC		2012-06
PG-11-BW-546317|Botswana|Botswana|2011-03	Botswana	Botswana	08_BC		2011-03
PG-11-BW-340121|Botswana|Botswana|2011-07	Botswana	Botswana	C		2011-07
PG-12-BW-753125|Botswana|Botswana|2012-04	Botswana	Botswana	08_BC		2012-04
PG-12-BW-584464|Botswana|Botswana|2012-06	Botswana	Botswana	C		2012-06
PG-11-BW-317716|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-12-BW-478682|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-11-BW-322051|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-12-BW-474743|Botswana|Botswana|2012-04	Botswana	Botswana	08_BC		2012-04
PG-11-BW-201400|Botswana|Botswana|2011-07	Botswana	Botswana	08_BC		2011-07
PG-11-BW-622034|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
PG-12-BW-862501|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-11-BW-233244|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-12-BW-181307|Botswana|Botswana|2012-04	Botswana	Botswana	08_BC		2012-04
PG-12-BW-316466|Botswana|Botswana|2012-04	Botswana	Botswana	08_BC		2012-04
PG-12-BW-345686|Botswana|Botswana|2012-08	Botswana	Botswana	08_BC		2012-08
PG-12-BW-720270|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-11-BW-511118|Botswana|Botswana|2011-10	Botswana	Botswana	08_BC		2011-10
PG-11-BW-578111|Botswana|Botswana|2011-04	Botswana	Botswana	61_BC		2011-04
PG-12-BW-701571|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-11-BW-483178|Botswana|Botswana|2011-03	Botswana	Botswana	08_BC		2011-03
PG-11-BW-702672|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-11-BW-011831|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-10-BW-838102|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-11-BW-043258|Botswana|Botswana|2011-09	Botswana	Botswana	C		2011-09
PG-11-BW-280341|Botswana|Botswana|2011-01	Botswana	Botswana	08_BC		2011-01
PG-12-BW-603617|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-10-BW-002307|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-403426|Botswana|Botswana|2010-05	Botswana	Botswana	08_BC		2010-05
PG-10-BW-820535|Botswana|Botswana|2010-01	Botswana	Botswana	C		2010-01
PG-10-BW-807615|Botswana|Botswana|2010-01	Botswana	Botswana	C		2010-01
PG-10-BW-386020|Botswana|Botswana|2010-03	Botswana	Botswana	88_BC		2010-03
PG-10-BW-417700|Botswana|Botswana|2010-09	Botswana	Botswana	C		2010-09
PG-10-BW-858173|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-455827|Botswana|Botswana|2010-11	Botswana	Botswana	C		2010-11
PG-10-BW-772414|Botswana|Botswana|2010-01	Botswana	Botswana	C		2010-01
PG-10-BW-742720|Botswana|Botswana|2010-11	Botswana	Botswana	08_BC		2010-11
PG-11-BW-104611|Botswana|Botswana|2011-12	Botswana	Botswana	C		2011-12
